s.area	s.perimeter	s.radius.mean	s.radius.sd	s.radius.min	s.radius.max	b.mean	b.sd	b.mad	b.q001	b.q005	b.q05	b.q095	b.q099	m.cx	m.cy	m.majoraxis	m.eccentricity	m.theta	circularity	plate	ID
293	53	9.19982496644679	0.406114983603409	8.35702103867155	9.88376736090898	0.535769256508064	0.0183750931037415	0.0232564705882352	0.50556862745098	0.509803921568627	0.533333333333333	0.564705882352941	0.572549019607843	1050.3958620462	1108.17874739005	19.2569582451211	0.282727652204864	-1.23381876202068	1.3107677429716	dUra3_A10_2nd	colony_182
560	75	12.8870617083516	0.412790601508541	11.9071369821259	13.7096040951023	0.384754901960784	0.0663504150503934	0.0697694117647059	0.294117647058824	0.301960784313725	0.368627450980392	0.513725490196078	0.529411764705882	1714.7391854935	1112.11665266628	26.4425293637433	0.331861664845364	1.55777781683335	1.25105200782954	dUra3_A10_2nd	colony_183
301	53	9.34881621692989	0.332405322816645	8.66670546129635	10.0018154279487	0.431932773109244	0.0706611305321524	0.0813976470588236	0.337254901960784	0.345098039215686	0.415686274509804	0.552941176470588	0.576470588235294	2121.44366192687	1131.48077794875	19.1050484324074	0.287092154025051	1.14588329443824	1.34655662332578	dUra3_A10_2nd	colony_184
451	66	11.5249727090267	0.317935571654999	10.7230131930143	12.1136529459586	0.42965958001826	0.0558428401384404	0.0639552941176471	0.341176470588235	0.349019607843137	0.423529411764706	0.529411764705882	0.552941176470588	15.3418966749198	1134.40478406089	23.2554656194031	0.170575054580587	-1.10018490728708	1.30106362421395	dUra3_A10_2nd	colony_185
510	70	12.2875920626664	0.320362797318389	11.3533326942052	12.9509356686641	0.408535178777393	0.0623378763307558	0.0639552941176471	0.325490196078431	0.329411764705882	0.392156862745098	0.525490196078431	0.537254901960784	1607.155112664	1142.58337136338	24.9328852818126	0.26576565573834	-1.47192060278548	1.30792837006595	dUra3_A10_2nd	colony_186
447	67	11.4603954498523	0.393690463590252	10.5163632587834	12.2588932353157	0.42992499013028	0.0608893372471825	0.0697694117647059	0.345098039215686	0.352941176470588	0.415686274509804	0.537254901960784	0.56078431372549	1896.85933562042	1148.44550603943	23.5778916564646	0.336036873611106	-1.4564526872057	1.25131825899277	dUra3_A10_2nd	colony_187
360	59	10.2534865843693	0.393348452295774	9.44920954607726	11.0069054609067	0.42562091503268	0.06633188552216	0.0726764705882354	0.331725490196078	0.340980392156863	0.413725490196078	0.549019607843137	0.564705882352941	263.538674784501	1160.38413256339	21.1397113507962	0.338610286521015	0.0711415619336494	1.29959592679382	dUra3_A10_2nd	colony_188
361	59	10.2612597388965	0.281323040405394	9.7250479926946	10.8432724977386	0.42185649883222	0.0625583770973386	0.0697694117647059	0.341176470588235	0.349019607843137	0.407843137254902	0.537254901960784	0.56235294117647	2070.2352073771	1179.96777710856	20.8293370368887	0.217342160994215	1.12030699378226	1.30320591547936	dUra3_A10_2nd	colony_189
334	56	9.86268701753407	0.321498719776654	9.12800481697798	10.4419709659174	0.429493953269931	0.0668659985029779	0.0813976470588235	0.333333333333333	0.341176470588235	0.415686274509804	0.545098039215686	0.559490196078431	1775.69920409844	1181.14107240875	20.2138512298952	0.303415828265675	1.32522558411191	1.33838258456504	dUra3_A10_2nd	colony_190
327	56	9.74154107764158	0.311378410064584	8.92358789492014	10.4653369779108	0.44326917311267	0.0603204341670533	0.063955294117647	0.361803921568627	0.372549019607843	0.427450980392157	0.552941176470588	0.571529411764706	2336.67049769722	1181.59263705244	19.9329584716147	0.271999729032152	1.22405433171373	1.31033265015799	dUra3_A10_2nd	colony_191
289	54	9.13682168255407	0.305367788641869	8.59259259259261	9.87417409857368	0.4211954678065	0.0676611211813216	0.0755835294117647	0.325019607843137	0.334901960784314	0.407843137254902	0.543529411764706	0.557333333333333	869.720024317555	1188.10950829638	18.6258720939302	0.229180239046693	0.306897589248916	1.24543247858361	dUra3_A10_2nd	colony_192
476	68	11.8509285482269	0.307981178663882	11.0688510545503	12.6475547098404	0.411204481792717	0.0606663619953313	0.0610482352941177	0.333333333333333	0.337254901960784	0.394117647058824	0.52156862745098	0.545098039215686	1607.53929323481	1196.29814311421	23.9594645164474	0.21872405752359	-1.385057038418	1.29359697500756	dUra3_A10_2nd	colony_193
205	43	7.6393382750475	0.419446388954706	6.89788768507807	8.63063330585553	0.469478718316595	0.0582475907596541	0.0755835294117646	0.380392156862745	0.396078431372549	0.462745098039216	0.56078431372549	0.580078431372549	2155.97907423013	1202.62517387376	16.0390737227413	0.366049480667487	1.35111144556965	1.39324282095383	dUra3_A10_2nd	colony_194
288	52	9.12181651693983	0.364280273517751	8.51052255051593	9.74907065818196	0.439869281045752	0.0626929823874276	0.0755835294117648	0.349019607843137	0.36078431372549	0.431372549019608	0.545098039215686	0.569137254901961	2012.35527848513	1206.56358698597	18.8236980067059	0.307234298039817	0.291986636923106	1.33843000626311	dUra3_A10_2nd	colony_195
348	58	10.0775799727242	0.305115272860731	9.34331645753711	10.7312455656928	0.431902186161821	0.0598103925566809	0.0697694117647059	0.345098039215686	0.349019607843137	0.423529411764706	0.537254901960784	0.553176470588235	2058.03706227749	1207.70139733182	20.5294472398497	0.240930719947619	0.549464087832801	1.29996937389922	dUra3_A10_2nd	colony_196
243	47	8.35406533550005	0.32055685602808	7.44343388582686	8.92167010006402	0.439490034697006	0.0626781215108696	0.0755835294117647	0.352941176470588	0.36078431372549	0.427450980392157	0.552549019607843	0.566980392156863	735.44455839621	1208.77232437184	17.0747115692998	0.23193456691792	0.764933405527492	1.38235765472579	dUra3_A10_2nd	colony_197
211	45	7.74017010079366	0.292944010855222	7.19595222295579	8.35487585887923	0.439977697240033	0.0677805733528735	0.0813976470588236	0.34156862745098	0.349019607843137	0.427450980392157	0.552941176470588	0.568627450980392	1461.9099325877	1211.66718155554	15.8215057027298	0.207455877535099	-0.062753259808549	1.30938478994063	dUra3_A10_2nd	colony_198
449	66	11.4899575779634	0.357489356330561	10.6971413841488	12.0857435612722	0.414157823485742	0.057023941105085	0.0581411764705882	0.341176470588235	0.349019607843137	0.396078431372549	0.52156862745098	0.549019607843137	334.186542343241	1218.18917781464	23.2182925311559	0.179779334176596	1.40558957256079	1.29529394073629	dUra3_A10_2nd	colony_199
352	59	10.1244115054547	0.353336498459599	9.35361368963188	10.796197741105	0.424431818181818	0.0668960851727335	0.0784905882352942	0.337254901960784	0.345098039215686	0.409803921568627	0.545098039215686	0.562705882352941	1676.49691364686	1218.80252735631	20.5422030239246	0.233995247199343	0.81191273555756	1.27071601730952	dUra3_A10_2nd	colony_200
320	56	9.63479172025087	0.336261313044829	9.00221415507759	10.262824853791	0.441482843137255	0.0658162750019287	0.0755835294117647	0.349019607843137	0.360588235294118	0.427450980392157	0.556862745098039	0.567882352941177	2200.91562775163	1218.65408228329	19.5824442944476	0.237689186636951	-1.55525330287437	1.28228271575094	dUra3_A10_2nd	colony_201
188	42	7.27341234349457	0.344162662399838	6.30592889501827	7.7307657595496	0.428118481435127	0.0721750010206201	0.0872117647058823	0.333333333333333	0.341176470588235	0.411764705882353	0.55156862745098	0.56521568627451	1903.26572430077	1232.59527152828	15.0818106494798	0.271335920276863	-1.54896200933133	1.3392730586732	dUra3_A10_2nd	colony_202
402	62	10.866888835072	0.320085009824089	10.1163496725443	11.4842900430966	0.428007023705004	0.059613594061822	0.0581411764705882	0.352941176470588	0.36078431372549	0.407843137254902	0.537254901960784	0.556862745098039	2299.80907374172	1236.04485326161	22.1049453974187	0.251333274129684	1.18476841296011	1.31417299348917	dUra3_A10_2nd	colony_203
135	35	6.10590388049357	0.284961590913537	5.55822611549937	6.71306979871719	0.478111837327524	0.0514733864408808	0.0639552941176472	0.392156862745098	0.4	0.474509803921569	0.564705882352941	0.579058823529412	2319.74310368997	1240.01180666968	12.9637977595601	0.317105151127448	0.99671408896812	1.38486533301101	dUra3_A10_2nd	colony_204
413	65	10.9969178335089	0.372881705911074	10.0723301335653	11.6858686723418	0.442510563547453	0.0572384487181895	0.0697694117647059	0.364705882352941	0.368627450980392	0.435294117647059	0.545098039215686	0.556862745098039	1640.30818830189	1247.88760648916	22.2485685930151	0.21298843965704	1.54081194761041	1.22838131685925	dUra3_A10_2nd	colony_205
519	71	12.3958055156486	0.324290176405233	11.6691224590581	13.0021437812444	0.397929653556991	0.0646296370664311	0.0697694117647059	0.302666666666667	0.313333333333333	0.380392156862745	0.517647058823529	0.537254901960784	691.015203327651	1250.63371978438	25.00241704541	0.209310246253578	-1.23919130755443	1.29378027154382	dUra3_A10_2nd	colony_206
419	64	11.0916712851344	0.261874211263203	10.4403065089106	11.7046999107196	0.420927511816182	0.0648668920228375	0.0755835294117647	0.337254901960784	0.341176470588235	0.407843137254902	0.537254901960784	0.556862745098039	1929.93436216098	1251.00855081302	22.2828643713371	0.158431047262456	-0.292514965481706	1.28547590024817	dUra3_A10_2nd	colony_207
542	73	12.6730769434286	0.371114237796106	11.7686860078307	13.3794177625927	0.398118804717459	0.0644351414866709	0.0610482352941177	0.309803921568627	0.317647058823529	0.37843137254902	0.517450980392157	0.545098039215686	793.878024992785	1253.79441162128	25.7275906144686	0.270110105197419	0.127685932409876	1.27809586657584	dUra3_A10_2nd	colony_208
245	49	8.37277698388556	0.321226041186753	7.68098307778577	8.91442027258832	0.439951980792317	0.0650635252511442	0.0755835294117648	0.356862745098039	0.36078431372549	0.427450980392157	0.556078431372549	0.568627450980392	1384.99334431791	1252.47279692865	17.1344111171876	0.228707538117435	1.08277030829234	1.28228271575094	dUra3_A10_2nd	colony_209
316	55	9.58061295549659	0.322624862541065	8.96247456973913	10.2211254252493	0.434040704889551	0.0612571464641451	0.0581411764705883	0.353529411764706	0.364705882352941	0.415686274509804	0.545098039215686	0.564117647058824	1543.05419849206	1262.58657737107	19.5523742105333	0.245784099955097	-0.947789827453331	1.31271838483884	dUra3_A10_2nd	colony_210
424	64	11.1599364660448	0.295651603611995	10.3852194585923	11.7517140538359	0.426572327044025	0.0593988199445674	0.0639552941176471	0.337254901960784	0.349019607843137	0.411764705882353	0.533333333333333	0.552039215686274	185.078106954001	1264.86172091068	22.3317604620938	0.0433916380021721	0.0406686783883466	1.30081570812702	dUra3_A10_2nd	colony_211
285	53	9.07623664167075	0.449673329521087	8.00500466455837	9.92067146523415	0.583625730994152	0.00851584839672884	0.0116282352941176	0.564705882352941	0.568627450980392	0.584313725490196	0.596078431372549	0.6	1596.37512172285	1275.20466292135	19.5557348359686	0.362615493349334	-0.0196932343666077	1.27497886261743	dUra3_A10_2nd	colony_212
449	66	11.5050591678756	0.427750806111268	10.3226306432814	12.2627437882309	0.410716625180139	0.0632914351167277	0.0639552941176471	0.319529411764706	0.329411764705882	0.396078431372549	0.529411764705882	0.551058823529412	565.465273826531	1283.43583425093	23.0932058852274	0.147208089323786	0.578365604219244	1.29529394073629	dUra3_A10_2nd	colony_213
337	58	9.8943767989977	0.333788518247361	9.13633688111567	10.5253501810067	0.424111246872636	0.0615909036291844	0.0697694117647059	0.349019607843137	0.352941176470588	0.407843137254902	0.533333333333333	0.556862745098039	2140.1308815727	1286.46228253888	20.1444507004386	0.212959896769912	0.901994655538615	1.25887838794264	dUra3_A10_2nd	colony_214
396	61	10.781876988482	0.335144495507884	9.98684972491889	11.4225597983177	0.444375123786888	0.0576565109198284	0.0697694117647059	0.352941176470588	0.368627450980392	0.43921568627451	0.546078431372549	0.56078431372549	27.9314361516713	1293.89430264534	21.8634749226806	0.232020411618103	0.0655399800060165	1.33735091730348	dUra3_A10_2nd	colony_215
350	58	10.1009615191091	0.342239848080742	9.25919859494804	10.8186461005189	0.463921568627451	0.0574694803895969	0.0697694117647059	0.380392156862745	0.388235294117647	0.450980392156863	0.56078431372549	0.580392156862745	2245.86757644536	1293.32929388551	20.6018623295621	0.255111079465351	-1.24821536453362	1.30744046225497	dUra3_A10_2nd	colony_216
199	44	7.49019524620928	0.349545111872781	7.00014757813737	8.20212127369685	0.443945216277466	0.0641374485489081	0.0755835294117648	0.356862745098039	0.36078431372549	0.431372549019608	0.561176470588235	0.576549019607843	1254.8858026551	1294.95027213753	15.6100585388103	0.296176992381935	1.51402482329415	1.29168788856275	dUra3_A10_2nd	colony_217
345	58	10.0197954762455	0.32386366707672	9.09616349070873	10.569092084521	0.423029269678886	0.0606615076775302	0.0697694117647059	0.337254901960784	0.341176470588235	0.407843137254902	0.528627450980392	0.549019607843137	2119.60676009005	1298.89920722972	20.5514782010865	0.265529078502677	1.27230778992239	1.28876274136561	dUra3_A10_2nd	colony_218
478	68	11.8766253581433	0.327925003910177	11.170470525663	12.6380610947761	0.39867093280827	0.0657972994573255	0.0726764705882353	0.313725490196078	0.317647058823529	0.382352941176471	0.518235294117647	0.552941176470588	779.244855053932	1303.54261880764	23.9846584454749	0.200565044438398	1.14906616534591	1.29903225641516	dUra3_A10_2nd	colony_219
551	74	12.7815902725444	0.322937002938301	12.0802345673558	13.5322302814993	0.416113305576314	0.0577860902230103	0.0639552941176471	0.329411764705882	0.337254901960784	0.407843137254902	0.52156862745098	0.53921568627451	135.56161139002	1307.60963091803	25.7476346273107	0.176677778383278	-0.108587499108057	1.26443940988165	dUra3_A10_2nd	colony_220
306	53	9.43847114371708	0.303634256128779	8.76595326432063	10.2097092538107	0.460412661796745	0.0592934201835181	0.0697694117647059	0.380392156862745	0.384313725490196	0.450980392156863	0.56078431372549	0.584117647058824	2316.42535618689	1312.51636463589	19.1313496152742	0.212192011822128	-1.30639881434431	1.36892467354714	dUra3_A10_2nd	colony_221
290	53	9.14589141983718	0.332552409199965	8.52613096429799	9.88884466674474	0.438985801217039	0.0649397396377645	0.0813976470588235	0.349019607843137	0.356862745098039	0.427450980392157	0.549019607843137	0.564705882352941	2093.82149877643	1319.55421831749	18.602402066187	0.205101777735169	1.13026728078312	1.29734691283879	dUra3_A10_2nd	colony_222
502	69	12.1964076931957	0.287676995786017	11.5785764259727	12.8143809678158	0.413483321615499	0.0648164011234793	0.0697694117647059	0.325490196078431	0.337254901960784	0.396078431372549	0.533137254901961	0.556823529411765	1911.78289303218	1324.72624691169	24.3972680843151	0.142866542803546	0.837569710631095	1.32499853988832	dUra3_A10_2nd	colony_223
381	61	10.5517556565129	0.367865344103756	9.79714979202108	11.3787498138411	0.417271370490453	0.06603162400715	0.0697694117647059	0.32156862745098	0.325490196078431	0.4	0.529411764705882	0.549803921568627	1705.19013560848	1327.48485901023	21.696462835092	0.323583634730777	-1.33374391018434	1.28669368558743	dUra3_A10_2nd	colony_224
288	53	9.11325961459514	0.323701362146775	8.48051816360567	9.73199060590563	0.429193899782135	0.0598736227393814	0.0639552941176471	0.349019607843137	0.356862745098039	0.415686274509804	0.535882352941176	0.557372549019608	747.637266292735	1327.15789930556	18.7691677893921	0.282908533182611	-0.773523622537448	1.28839969275025	dUra3_A10_2nd	colony_225
405	63	10.8966112756891	0.333057740266087	10.0842757691296	11.6262121202069	0.421302348099734	0.0684748512001268	0.0813976470588236	0.329411764705882	0.337254901960784	0.407843137254902	0.541176470588235	0.564549019607843	1961.61711768	1336.96358570642	22.2708353413357	0.307098576129189	-1.24849387552836	1.28228271575094	dUra3_A10_2nd	colony_226
371	60	10.4096075672487	0.289757113401802	9.97945110937694	11.0297829131453	0.437820411183341	0.0591536523706994	0.0639552941176471	0.349019607843137	0.352941176470588	0.431372549019608	0.545098039215686	0.558039215686275	28.7619845080208	1348.05988365461	20.9394934512055	0.135344516745217	0.430185669728981	1.29503430497979	dUra3_A10_2nd	colony_227
443	66	11.4148398250481	0.3512527702736	10.7224993659972	12.1780674159385	0.412809277209755	0.0603834708199306	0.0581411764705883	0.325490196078431	0.337254901960784	0.396078431372549	0.529411764705882	0.549019607843137	313.955494382302	1348.97963844116	23.3083090787789	0.276464163687775	0.61661455498544	1.27798489030329	dUra3_A10_2nd	colony_228
